,id,time,temperature,wind_speed,wind_direction,humidity,barometric_pressure,solar_radiation,precipitation
19023,63,03/03/2021 15:59,10.4,0.8,83,64,947,329,0
19024,64,03/03/2021 16:59,10.9,0.45,8,62,946,233,0
19025,65,03/03/2021 17:59,11,0.65,81,61,946,152,0
19026,66,03/03/2021 18:59,10.2,0.9,74,65,946,43,0
19027,67,03/03/2021 19:59,9.7,0.92,74,67,946,0,0
19028,68,03/03/2021 20:59,9.4,1.03,80,69,946,0,0
19029,69,03/03/2021 21:59,9,0.87,76,72,946,0,0
19030,70,03/03/2021 22:59,8.5,0.8,74,75,946,0,0
19031,71,03/03/2021 23:59,7.6,0.97,100,80,947,0,0
19032,72,03/04/2021 00:59,7.3,0.37,61,80,946,0,0
19033,73,03/04/2021 01:59,6.9,0.75,72,81,946,0,0
19034,74,03/04/2021 02:59,5.8,0.82,68,86,945,0,0
19035,75,03/04/2021 03:59,5.5,0.42,52,86,945,0,0
19036,76,03/04/2021 04:59,5.1,0.5,42,87,945,0,0
19037,77,03/04/2021 05:59,4.6,0.75,80,89,944,0,0
19038,78,03/04/2021 06:59,4,1.55,99,90,944,0,0
19039,79,03/04/2021 07:59,2.7,1.15,118,97,944,3,0
19040,80,03/04/2021 08:59,3.5,0.78,121,98,944,30,0
19041,81,03/04/2021 09:59,4.4,1.12,177,93,944,60,0
19042,82,03/04/2021 10:59,4.4,1.28,95,94,944,109,0
19043,83,03/04/2021 11:59,5.3,1,110,90,944,143,0
19044,84,03/04/2021 12:59,5.7,1.03,82,87,944,132,0
19045,85,03/04/2021 13:59,6.2,1.3,91,84,943,184,0
19046,86,03/04/2021 14:59,7.2,0.93,102,80,942,331,0
19047,87,03/04/2021 15:59,9.7,0.48,58,68,942,507,0
19048,88,03/04/2021 16:59,10.1,0.65,64,65,941,351,0
19049,89,03/04/2021 17:59,10.2,0.35,66,65,941,177,0
19050,90,03/04/2021 18:59,9.9,0.37,0,64,941,36,0
19051,91,03/04/2021 19:59,9.3,0.82,5,66,940,0,0
19052,92,03/04/2021 20:59,8,2.27,68,74,941,0,0
19053,93,03/04/2021 21:59,7.4,2.75,63,78,940,0,0
19054,94,03/04/2021 22:59,6.9,1.43,70,81,941,0,0
19055,95,03/04/2021 23:59,6.7,1.5,70,82,941,1,0
19056,96,03/05/2021 00:59,6.7,0.72,97,79,941,0,0
19057,97,03/05/2021 01:59,6.2,1.8,109,75,941,0,0
19058,98,03/05/2021 02:59,5.3,2.3,115,75,941,0,0
19059,99,03/05/2021 03:59,4.9,2.08,105,76,940,0,0
19060,100,03/05/2021 04:59,4.2,2.2,73,80,940,0,0
19061,101,03/05/2021 05:59,3.9,1.83,75,80,940,0,0
19062,102,03/05/2021 06:59,3.9,1.6,67,80,940,0,0
19063,103,03/05/2021 07:59,3.9,0.87,32,81,940,9,0
19064,104,03/05/2021 08:59,4.5,0.77,18,79,940,89,0
19065,105,03/05/2021 09:59,5.2,1.67,58,76,940,192,0
19066,106,03/05/2021 10:59,6.1,1.75,61,73,940,321,0
19067,107,03/05/2021 11:59,6.7,2.48,47,74,940,445,0
19068,108,03/05/2021 12:59,7.5,3.12,78,71,940,355,0
19069,109,03/05/2021 13:59,8.8,2.43,45,65,940,555,0
19070,110,03/05/2021 14:59,10.1,1.55,35,60,939,553,0
19071,111,03/05/2021 15:59,10.6,1.8,68,59,939,486,0
19072,112,03/05/2021 16:59,11,1.4,42,58,939,355,0
19073,113,03/05/2021 17:59,11.2,0.63,8,58,811,142,0
19074,114,03/05/2021 18:59,10.6,0.4,3,60,800,31,0
19075,115,03/05/2021 19:59,10.4,0.4,2,60,800,0,0
19076,116,03/05/2021 20:59,10.3,0.07,18,61,800,0,0
19077,117,03/05/2021 21:59,9.8,0.72,123,60,800,0,0
19078,118,03/05/2021 22:59,8.6,0.88,114,59,800,0,0
19079,119,03/05/2021 23:59,8.2,1.3,73,58,800,0,0
19080,120,03/06/2021 00:59,7.7,1.42,52,64,667,0,0
19081,121,03/06/2021 01:59,7.4,1.12,49,69,800,0,0
19082,122,03/06/2021 02:59,6.4,1.48,56,74,800,0,0
19083,123,03/06/2021 03:59,5.8,1.45,61,76,800,0,0
19084,124,03/06/2021 04:59,5.7,1.17,76,77,800,0,0
19085,125,03/06/2021 05:59,5.7,1.28,73,76,800,0,0
19086,126,03/06/2021 06:59,5.8,0.92,32,76,667,0,0
19087,127,03/06/2021 07:59,5.8,1.1,70,76,800,6,0
19088,128,03/06/2021 08:59,5.8,1.9,68,76,800,73,0
19089,129,03/06/2021 09:59,6.7,2.37,75,73,533,268,0
19090,130,03/06/2021 10:59,7.3,1.98,74,67,800,279,0
19091,131,03/06/2021 11:59,8.6,2.1,93,61,800,496,0
19092,132,03/06/2021 12:59,9.3,2.2,87,58,800,511,0
19093,133,03/06/2021 13:59,10.6,1.68,77,51,800,580,0
19094,134,03/06/2021 14:59,10.9,1.75,77,49,800,475,0
19095,135,03/06/2021 15:59,11.1,2.17,49,47,800,294,0
19096,136,03/06/2021 16:59,10.9,1.98,79,47,800,203,0
19097,137,03/06/2021 17:59,11,2.43,107,44,800,216,0
19098,138,03/06/2021 18:59,10.6,2.43,120,44,800,55,0
19099,139,03/06/2021 19:59,9.8,1.52,136,49,800,0,0
19100,140,03/06/2021 20:59,9,1.43,126,54,800,0,0
19101,141,03/06/2021 21:59,8.2,2.55,128,60,800,0,0
19102,142,03/06/2021 22:59,7.4,2.15,149,66,800,0,0
19103,143,03/06/2021 23:59,6.6,1.35,127,72,800,0,0
19104,144,03/07/2021 00:59,5.9,1.7,122,76,800,0,0
19105,145,03/07/2021 01:59,5.3,1.93,103,77,800,0,0
19106,146,03/07/2021 02:59,5,1.28,83,77,800,0,0
19107,147,03/07/2021 03:59,5.1,1.52,73,75,667,0,0
19108,148,03/07/2021 04:59,4.9,1.18,79,76,800,0,0
19109,149,03/07/2021 05:59,5,1.38,60,76,800,0,0
19110,150,03/07/2021 06:59,4.8,1.48,71,79,667,0,0
19111,151,03/07/2021 07:59,4.8,1.02,64,79,667,4,0
19112,152,03/07/2021 08:59,5.4,0.73,34,76,667,18,0
19113,153,03/07/2021 09:59,5.7,1.12,5,74,800,101,0
19114,154,03/07/2021 10:59,6.5,1.57,68,70,800,317,0
19115,155,03/07/2021 11:59,7.8,2.03,105,66,533,504,0
19116,156,03/07/2021 12:59,9.1,1.5,90,61,800,694,0
19117,157,03/07/2021 13:59,9.7,1.67,102,59,800,710,0
19118,158,03/07/2021 14:59,10.2,1.8,109,56,800,607,0
19119,159,03/07/2021 15:59,10.2,1.75,183,55,800,466,0
19120,160,03/07/2021 16:59,10.3,1.97,150,56,800,294,0
19121,161,03/07/2021 17:59,9.5,1.73,183,57,800,88,0
19122,162,03/07/2021 18:59,7.9,2.08,254,68,800,14,0
19123,163,03/07/2021 19:59,7.5,1.12,240,68,800,0,0
19124,164,03/07/2021 20:59,6.9,0.73,171,74,800,0,0
19125,165,03/07/2021 21:59,6.4,0.73,138,79,800,0,0
19126,166,03/07/2021 22:59,6.2,0.9,149,79,800,0,0
19127,167,03/07/2021 23:59,5.9,1.07,146,80,800,0,0
19128,168,03/08/2021 00:59,5.5,0.53,152,82,800,0,0
19129,169,03/08/2021 01:59,5.3,0.45,161,82,800,0,0
19130,170,03/08/2021 02:59,4.9,0.45,165,84,800,0,0
19131,171,03/08/2021 03:59,4.6,0.65,100,85,800,0,0
19132,172,03/08/2021 04:59,4.5,0.9,94,86,667,0,0
19133,173,03/08/2021 05:59,4.1,1,108,87,800,0,0
19134,174,03/08/2021 06:59,4,0.57,125,87,800,0,0
19135,175,03/08/2021 07:59,4,0.42,133,84,938,10,0
19136,176,03/08/2021 08:59,5,0.3,73,79,938,94,0
19137,177,03/08/2021 09:59,5.6,0.65,21,78,938,137,0
19138,178,03/08/2021 10:59,6.2,0.48,203,76,939,165,0
19139,179,03/08/2021 11:59,7.7,0.42,51,72,939,279,0
19140,180,03/08/2021 12:59,7.8,1.03,179,71,938,293,0
19141,181,03/08/2021 13:59,8.6,1.67,139,66,938,668,0
19142,182,03/08/2021 14:59,9.6,1.6,52,57,938,596,0
19143,183,03/08/2021 15:59,6.2,2.52,8,73,938,78,0
19144,184,03/08/2021 16:59,5.4,2.07,12,77,938,62,0.1
19145,185,03/08/2021 17:59,5.7,1.38,0,77,938,72,0.2
19146,186,03/08/2021 18:59,6,1.37,62,73,938,35,0
19147,187,03/08/2021 19:59,6,0.6,68,74,938,1,0
19148,188,03/08/2021 20:59,6,0.75,23,72,939,0,0
19149,189,03/08/2021 21:59,5.7,1.73,26,74,939,1,0.2
19150,190,03/08/2021 22:59,4,2.22,6,86,940,0,0.1
19151,191,03/08/2021 23:59,4.1,2.53,354,79,940,1,0
19152,192,03/09/2021 00:59,4.2,2.7,38,70,940,0,0
19153,193,03/09/2021 01:59,3.9,2.22,43,71,940,0,0
19154,194,03/09/2021 02:59,3.6,3.05,48,70,940,1,0
19155,195,03/09/2021 03:59,3.5,3.25,67,68,940,1,0
19156,196,03/09/2021 04:59,3.2,3.32,66,67,940,0,0
19157,197,03/09/2021 05:59,3,3.72,65,67,940,0,0
19158,198,03/09/2021 06:59,2.8,4.67,87,66,940,0,0
19159,199,03/09/2021 07:59,2.3,3.85,77,69,940,11,0
19160,200,03/09/2021 08:59,2.8,3.12,81,68,941,123,0
19161,201,03/09/2021 09:59,3.8,3.05,63,64,941,300,0
19162,202,03/09/2021 10:59,4.8,3.13,69,61,941,487,0
19163,203,03/09/2021 11:59,6.1,2.65,67,54,941,639,0
19164,204,03/09/2021 12:59,7.8,1.82,42,49,941,735,0
19165,205,03/09/2021 13:59,9.1,1.18,45,44,941,767,0
19166,206,03/09/2021 14:59,9.9,1.67,48,41,941,664,0
19167,207,03/09/2021 15:59,10.1,0.78,79,40,940,381,0
19168,208,03/09/2021 16:59,10.8,1.7,126,40,940,380,0
19169,209,03/09/2021 17:59,9.7,1.03,263,42,940,149,0
19170,210,03/09/2021 18:59,9.7,2.18,270,41,940,117,0
19171,211,03/09/2021 19:59,8.1,2.15,279,44,941,0,0
19172,212,03/09/2021 20:59,6.9,1.6,13,46,941,0,0
19173,213,03/09/2021 21:59,5.1,2.43,64,51,942,0,0
19174,214,03/09/2021 22:59,4.5,3.07,59,53,942,0,0
19175,215,03/09/2021 23:59,3.3,2.7,84,60,942,0,0
19176,216,03/10/2021 00:59,2.7,1.97,64,62,942,0,0
19177,217,03/10/2021 01:59,1.9,1.72,71,65,942,0,0
19178,218,03/10/2021 02:59,1.5,0.98,64,66,942,0,0
19179,219,03/10/2021 03:59,1.5,0.45,9,66,942,0,0
19180,220,03/10/2021 04:59,1,0.65,79,68,942,0,0
19181,221,03/10/2021 05:59,0.4,0.55,7,71,943,0,0
19182,222,03/10/2021 06:59,0.3,0.72,73,71,943,0,0
19183,223,03/10/2021 07:59,0.1,1.12,73,71,943,15,0
19184,224,03/10/2021 08:59,1.9,0.88,82,64,944,139,0
19185,225,03/10/2021 09:59,2.8,1.33,73,61,944,318,0
19186,226,03/10/2021 10:59,4.6,1.25,81,53,945,503,0
19187,227,03/10/2021 11:59,7.1,0.93,140,44,945,654,0
19188,228,03/10/2021 12:59,8.6,1.23,198,40,945,746,0
19189,229,03/10/2021 13:59,9.5,1.6,187,37,944,775,0
19190,230,03/10/2021 14:59,10.8,2,213,36,944,732,0
19191,231,03/10/2021 15:59,11.9,1.7,202,38,944,633,0
19192,232,03/10/2021 16:59,12.4,1.73,216,36,944,489,0
19193,233,03/10/2021 17:59,12.3,1.97,216,37,944,278,0
19194,234,03/10/2021 18:59,11.4,2.4,226,38,944,82,0
19195,235,03/10/2021 19:59,10.3,1.75,242,40,944,1,0
19196,236,03/10/2021 20:59,9.5,1.22,197,38,945,0,0
19197,237,03/10/2021 21:59,8.5,0.77,199,43,945,0,0
19198,238,03/10/2021 22:59,7.8,1.18,208,47,945,0,0
19199,239,03/10/2021 23:59,7.2,1.08,227,52,945,0,0
19200,240,03/11/2021 00:59,6.3,0.62,158,57,945,0,0
19201,241,03/11/2021 01:59,5,0.32,140,64,945,0,0
19202,242,03/11/2021 02:59,4.7,0.18,175,67,945,0,0
19203,243,03/11/2021 03:59,4.5,0.13,125,69,945,0,0
19204,244,03/11/2021 04:59,4.2,0.35,119,72,945,0,0
19205,245,03/11/2021 05:59,3.8,0.68,115,75,945,0,0
19206,246,03/11/2021 06:59,3.7,0.78,123,76,945,0,0
19207,247,03/11/2021 07:59,4.2,0.57,112,73,945,25,0
19208,248,03/11/2021 08:59,5,0.88,115,70,945,125,0
19209,249,03/11/2021 09:59,5.9,1.3,147,67,946,293,0
19210,250,03/11/2021 10:59,8.6,0.95,164,60,946,467,0
19211,251,03/11/2021 11:59,10.3,1.95,244,55,946,621,0
19212,252,03/11/2021 12:59,12.2,2.48,237,52,946,716,0
19213,253,03/11/2021 13:59,13.3,3.08,248,50,945,755,0
19214,254,03/11/2021 14:59,14,3.37,240,51,944,719,0
19215,255,03/11/2021 15:59,14.7,3.37,243,52,944,626,0
19216,256,03/11/2021 16:59,14.7,3.32,229,52,944,484,0
19217,257,03/11/2021 17:59,14.3,3.8,258,53,944,270,0
19218,258,03/11/2021 18:59,13.5,3.3,249,54,944,80,0
19219,259,03/11/2021 19:59,12.1,2.27,261,62,944,0,0
19220,260,03/11/2021 20:59,11.1,2.15,254,70,944,0,0
19221,261,03/11/2021 21:59,10.4,2.7,252,69,945,0,0
19222,262,03/11/2021 22:59,10,2.3,260,66,945,0,0
19223,263,03/11/2021 23:59,9.3,1.87,248,68,945,0,0
19224,264,03/12/2021 00:59,7.8,1.88,255,79,944,0,0
19225,265,03/12/2021 01:59,7.2,1.52,259,84,944,0,0
19226,266,03/12/2021 02:59,6.6,1.15,241,88,944,0,0
19227,267,03/12/2021 03:59,5.9,1.33,247,91,943,0,0
19228,268,03/12/2021 04:59,5.5,1.3,245,92,943,0,0
19229,269,03/12/2021 05:59,5.1,1.12,246,93,943,0,0
19230,270,03/12/2021 06:59,4.9,0.8,241,94,943,1,0
19231,271,03/12/2021 07:59,5.2,0.88,194,93,943,15,0
19232,272,03/12/2021 08:59,6.1,1.38,255,88,943,132,0
19233,273,03/12/2021 09:59,7.1,2.47,264,81,944,272,0
19234,274,03/12/2021 10:59,9.4,3.4,304,59,944,392,0
19235,275,03/12/2021 11:59,9.4,4.1,271,49,944,351,0
19236,276,03/12/2021 12:59,10.5,3.22,251,42,944,621,0
19237,277,03/12/2021 13:59,11.1,2.88,2,38,944,502,0
19238,278,03/12/2021 14:59,11.6,3.58,272,37,943,703,0
19239,279,03/12/2021 15:59,11.9,2.52,284,38,943,640,0
19240,280,03/12/2021 16:59,11.7,2.83,272,35,943,510,0
19241,281,03/12/2021 17:59,11.9,2.08,264,34,943,327,0
19242,282,03/12/2021 18:59,11,1.3,70,35,943,105,0
19243,283,03/12/2021 19:59,9.9,1.07,2,35,943,1,0
19244,284,03/12/2021 20:59,9.2,0.85,25,36,944,0,0
19245,285,03/12/2021 21:59,8.6,0.65,1,38,944,0,0
19246,286,03/12/2021 22:59,8.3,0.62,26,38,944,0,0
19247,287,03/12/2021 23:59,6.8,0.73,71,44,944,0,0
19248,288,13/03/2021 00:59,6.7,0.77,17,44,944,0,0
19249,289,13/03/2021 01:59,6.2,0.45,24,45,944,0,0
19250,290,13/03/2021 02:59,6.1,0.72,15,45,944,0,0
19251,291,13/03/2021 03:59,4.3,0.58,30,54,944,0,0
19252,292,13/03/2021 04:59,3.3,0.32,31,59,943,0,0
19253,293,13/03/2021 05:59,2.7,0.53,13,61,943,0,0
19254,294,13/03/2021 06:59,2.4,0.43,27,63,943,0,0
19255,295,13/03/2021 07:59,1.8,0.57,28,64,944,12,0
19256,296,13/03/2021 08:59,2.5,0.95,49,62,944,129,0
19257,297,13/03/2021 09:59,4.4,1.25,61,55,944,331,0
19258,298,13/03/2021 10:59,8.3,0.57,100,43,945,514,0
19259,299,13/03/2021 11:59,9.2,1.27,286,41,945,668,0
19260,300,13/03/2021 12:59,9.8,2.22,248,42,944,769,0
19261,301,13/03/2021 13:59,11,2.87,236,35,944,809,0
19262,302,13/03/2021 14:59,11.5,3.8,240,31,943,779,0
19263,303,13/03/2021 15:59,11.9,4.18,251,30,943,675,0
19264,304,13/03/2021 16:59,12.2,3.25,261,29,943,517,0
19265,305,13/03/2021 17:59,11.6,2.73,272,33,943,320,0
19266,306,13/03/2021 18:59,10.3,2.95,278,35,943,113,0
19267,307,13/03/2021 19:59,8.8,2.15,291,39,943,2,0
19268,308,13/03/2021 20:59,7.9,1.08,56,42,944,0,0
19269,309,13/03/2021 21:59,7.5,0.63,11,42,944,0,0
19270,310,13/03/2021 22:59,6.7,0.62,177,46,945,0,0
19271,311,13/03/2021 23:59,6.4,1.12,260,52,945,0,0
19272,312,14/03/2021 00:59,5.9,0.53,42,57,945,0,0
19273,313,14/03/2021 01:59,5.6,0.75,229,60,945,0,0
19274,314,14/03/2021 02:59,5.3,0.18,24,61,945,0,0
19275,315,14/03/2021 03:59,4.9,0.45,156,64,945,0,0
19276,316,14/03/2021 04:59,4.5,0.5,98,63,945,0,0
19277,317,14/03/2021 05:59,3.8,0.5,208,66,945,0,0
19278,318,14/03/2021 06:59,3.4,0.78,48,68,945,0,0
19279,319,14/03/2021 07:59,4,0.52,56,66,945,19,0
19280,320,14/03/2021 08:59,5.6,0.97,74,57,946,145,0
19281,321,14/03/2021 09:59,6.6,1.57,77,56,946,332,0
19282,322,14/03/2021 10:59,7.7,1.75,69,54,946,520,0
19283,323,14/03/2021 11:59,10.1,1.03,62,44,946,668,0
19284,324,14/03/2021 12:59,11.2,1.08,12,41,946,768,0
19285,325,14/03/2021 13:59,11.7,1.45,37,43,946,756,0
19286,326,14/03/2021 14:59,11.4,1.7,5,44,946,524,0
19287,327,14/03/2021 15:59,11.8,1.93,8,41,945,567,0
19288,328,14/03/2021 16:59,11.9,2.17,9,39,945,502,0
19289,329,14/03/2021 17:59,11.9,2.15,6,39,945,316,0
19290,330,14/03/2021 18:59,11.2,2.07,22,39,945,111,0
19291,331,14/03/2021 19:59,10.2,1.63,9,42,945,1,0
19292,332,14/03/2021 20:59,9.3,2.15,8,46,946,0,0
19293,333,14/03/2021 21:59,8.4,2.32,63,50,946,0,0
19294,334,14/03/2021 22:59,7.4,3.22,75,53,946,0,0
19295,335,14/03/2021 23:59,5.8,4.53,75,57,946,0,0
19296,336,15/03/2021 00:59,4.9,4.32,74,58,946,0,0
19297,337,15/03/2021 01:59,4.4,3.6,72,59,946,0,0
19298,338,15/03/2021 02:59,3.9,3.1,55,59,946,0,0
19299,339,15/03/2021 03:59,3.3,2.2,49,61,946,0,0
19300,340,15/03/2021 04:59,2.6,2.05,66,64,945,0,0
19301,341,15/03/2021 05:59,1.9,2.27,54,67,945,0,0
19302,342,15/03/2021 06:59,1.6,1.98,69,68,945,0,0
19303,343,15/03/2021 07:59,1.7,1.68,58,68,946,21,0
19304,344,15/03/2021 08:59,2.7,2.22,66,63,946,156,0
19305,345,15/03/2021 09:59,4,2.52,66,58,946,341,0
19306,346,15/03/2021 10:59,6.1,1.92,40,52,946,530,0
19307,347,15/03/2021 11:59,8,1.67,28,48,946,683,0
19308,348,15/03/2021 12:59,10,1.58,14,41,946,777,0
19309,349,15/03/2021 13:59,11.7,1.92,41,37,945,809,0
19310,350,15/03/2021 14:59,13.6,1.88,45,32,945,773,0
19311,351,15/03/2021 15:59,14.6,2.05,10,29,944,671,0
19312,352,15/03/2021 16:59,15,2.15,21,28,944,515,0
19313,353,15/03/2021 17:59,15.2,2.02,10,30,944,317,0
19314,354,15/03/2021 18:59,14.8,1.62,6,31,944,110,0
19315,355,15/03/2021 19:59,13.4,2.35,8,33,944,2,0
19316,356,15/03/2021 20:59,11.9,2.82,8,39,944,0,0
19317,357,15/03/2021 21:59,10.4,3.05,34,43,945,0,0
19318,358,15/03/2021 22:59,9.4,3.2,25,46,945,0,0
19319,359,15/03/2021 23:59,8.3,4.38,68,48,946,0,0
19320,360,16/03/2021 00:59,6.9,4.62,77,53,946,0,0
19321,361,16/03/2021 01:59,5.4,4.8,81,58,946,0,0
19322,362,16/03/2021 02:59,4.5,5.55,70,60,946,0,0
19323,363,16/03/2021 03:59,3.6,5.77,69,62,945,0,0
19324,364,16/03/2021 04:59,2.6,4.93,78,65,945,0,0
19325,365,16/03/2021 05:59,2.6,5.72,72,62,945,0,0
19326,366,16/03/2021 06:59,2.8,5.47,71,60,945,0,0
19327,367,16/03/2021 07:59,2.6,4.32,75,62,946,24,0
19328,368,16/03/2021 08:59,3.7,3.5,72,59,946,161,0
19329,369,16/03/2021 09:59,5.5,3.88,76,55,946,347,0
19330,370,16/03/2021 10:59,7.4,4.82,70,48,946,541,0
19331,371,16/03/2021 11:59,9.1,5.67,82,42,946,694,0
19332,372,16/03/2021 12:59,10.8,5.63,81,38,946,787,0
19333,373,16/03/2021 13:59,11.8,5.6,94,38,945,818,0
19334,374,16/03/2021 14:59,13.4,5.53,52,35,945,781,0
19335,375,16/03/2021 15:59,14.2,5.62,54,32,945,681,0
19336,376,16/03/2021 16:59,14.5,5.13,72,31,944,528,0
19337,377,16/03/2021 17:59,14.4,6.15,75,32,944,332,0
19338,378,16/03/2021 18:59,13.8,6.18,76,34,944,122,0
19339,379,16/03/2021 19:59,12,5.05,58,39,945,2,0
19340,380,16/03/2021 20:59,10.7,5.3,52,43,945,0,0
19341,381,16/03/2021 21:59,9.5,5.23,64,46,946,0,0
19342,382,16/03/2021 22:59,8.3,5.92,69,49,946,0,0
19343,383,16/03/2021 23:59,7.5,6,60,51,946,0,0
19344,384,17/03/2021 00:59,6.6,4.85,59,54,946,0,0
19345,385,17/03/2021 01:59,6,4.38,68,56,946,0,0
19346,386,17/03/2021 02:59,5.5,4.63,59,59,946,0,0
19347,387,17/03/2021 03:59,5.1,4.87,56,61,946,0,0
19348,388,17/03/2021 04:59,5,5.22,67,61,946,0,0
19349,389,17/03/2021 05:59,5.1,4.07,44,61,946,0,0
19350,390,17/03/2021 06:59,4.9,5.37,55,62,946,0,0
19351,391,17/03/2021 07:59,4.9,4.5,65,65,946,26,0
19352,392,17/03/2021 08:59,5.6,6.47,65,64,946,162,0
19353,393,17/03/2021 09:59,6.8,7.03,60,62,946,355,0
19354,394,17/03/2021 10:59,8.5,6.82,66,55,946,550,0
19355,395,17/03/2021 11:59,10.1,5.48,48,49,945,704,0
19356,396,17/03/2021 12:59,11.3,5.48,55,44,945,802,0
19357,397,17/03/2021 13:59,12.9,5.4,60,37,944,836,0
19358,398,17/03/2021 14:59,14,5.82,42,31,944,802,0
19359,399,17/03/2021 15:59,14.8,6.08,56,26,943,703,0
19360,400,17/03/2021 16:59,15.1,5.75,68,26,943,543,0
19361,401,17/03/2021 17:59,14.9,5.07,70,25,943,346,0
19362,402,17/03/2021 18:59,13.5,5.98,70,29,943,133,0
19363,403,17/03/2021 19:59,11.9,6.58,76,33,943,3,0
19364,404,17/03/2021 20:59,10.4,4.92,74,34,943,0,0
19365,405,17/03/2021 21:59,9,4.55,55,34,944,0,0
19366,406,17/03/2021 22:59,7.9,6.1,68,30,944,0,0
19367,407,17/03/2021 23:59,6.5,5.07,73,32,944,0,0
19368,408,18/03/2021 00:59,6,5.07,60,34,944,0,0
19369,409,18/03/2021 01:59,5.4,5.08,67,38,943,0,0
19370,410,18/03/2021 02:59,4.7,5.95,70,43,943,0,0
19371,411,18/03/2021 03:59,3.8,5.33,65,50,943,0,0
19372,412,18/03/2021 04:59,3.3,3.85,42,53,943,0,0
19373,413,18/03/2021 05:59,2.8,3.05,9,55,943,0,0
19374,414,18/03/2021 06:59,2.3,2.67,23,57,943,0,0
19375,415,18/03/2021 07:59,2.4,2.52,23,56,943,27,0
19376,416,18/03/2021 08:59,3.3,2.95,13,52,943,171,0
19377,417,18/03/2021 09:59,5,3.78,37,44,943,362,0
19378,418,18/03/2021 10:59,5.9,4.1,57,41,943,556,0
19379,419,18/03/2021 11:59,5.9,5.02,48,44,942,631,0
19380,420,18/03/2021 12:59,6.5,3.7,30,41,942,554,0
19381,421,18/03/2021 13:59,6.9,3.6,28,37,942,469,0
19382,422,18/03/2021 14:59,6.9,3.43,34,36,941,379,0
19383,423,18/03/2021 15:59,6.9,3.6,56,38,941,385,0
19384,424,18/03/2021 16:59,7.5,3.42,50,37,940,483,0
19385,425,18/03/2021 17:59,7.8,4.18,74,35,940,322,0
19386,426,18/03/2021 18:59,7.5,3.58,68,35,940,126,0
19387,427,18/03/2021 19:59,6.8,2.33,80,37,940,2,0
19388,428,18/03/2021 20:59,6.4,1.97,6,38,940,0,0
19389,429,18/03/2021 21:59,5.4,2.98,48,43,940,0,0
19390,430,18/03/2021 22:59,4.2,3.78,50,47,940,0,0
19391,431,18/03/2021 23:59,3.1,4.28,70,51,940,0,0
19392,432,19/03/2021 00:59,2.3,3.95,63,55,940,0,0
19393,433,19/03/2021 01:59,1.8,2.72,64,57,940,0,0
19394,434,19/03/2021 02:59,1.4,3.23,81,56,940,0,0
19395,435,19/03/2021 03:59,1.1,1.95,85,55,940,0,0
19396,436,19/03/2021 04:59,1,1.93,46,56,940,0,0
19397,437,19/03/2021 05:59,0.9,2,73,58,939,0,0
19398,438,19/03/2021 06:59,1.1,0.6,46,60,939,0,0
19399,439,19/03/2021 07:59,1.1,0.42,27,61,939,25,0
19400,440,19/03/2021 08:59,3.1,0.83,226,53,939,200,0
19401,441,19/03/2021 09:59,3.5,0.83,205,53,939,259,0
19402,442,19/03/2021 10:59,6.3,1.02,46,46,939,568,0
19403,443,19/03/2021 11:59,7.2,4.7,6,48,938,588,0
19404,444,19/03/2021 12:59,7.7,4.82,3,47,938,682,0
19405,445,19/03/2021 13:59,8.3,4.3,1,45,938,658,0
19406,446,19/03/2021 14:59,7.5,4.07,5,50,937,367,0
19407,447,19/03/2021 15:59,7.3,4.57,331,52,936,458,0
19408,448,19/03/2021 16:59,7.5,4.02,267,53,936,392,0
19409,449,19/03/2021 17:59,7.3,3.77,257,55,936,263,0
19410,450,19/03/2021 18:59,5.7,3.35,6,62,936,37,0
19411,451,19/03/2021 19:59,4.6,2.07,55,68,936,2,0
19412,452,19/03/2021 20:59,4.9,2.47,59,63,937,0,0
19413,453,19/03/2021 21:59,3.8,3.45,71,60,937,0,0
19414,454,19/03/2021 22:59,2.9,2.82,68,57,938,0,0
19415,455,19/03/2021 23:59,2.6,1.53,7,50,938,0,0
19416,456,20/03/2021 00:59,1.9,1.73,40,52,938,0,0
19417,457,20/03/2021 01:59,1.6,2.02,35,54,938,0,0
19418,458,20/03/2021 02:59,1.2,2.35,43,56,939,0,0
19419,459,20/03/2021 03:59,0.6,3.18,47,59,938,0,0
19420,460,20/03/2021 04:59,0,3.43,72,61,939,0,0
19421,461,20/03/2021 05:59,-0.3,5.43,74,58,939,0,0
19422,462,20/03/2021 06:59,-0.5,4.75,67,57,939,0,0
19423,463,20/03/2021 07:59,-0.2,4.12,73,51,939,34,0
19424,464,20/03/2021 08:59,0.3,4.35,48,49,940,187,0
19425,465,20/03/2021 09:59,1.3,5.23,51,46,940,382,0
19426,466,20/03/2021 10:59,2.6,6.55,57,39,941,578,0
19427,467,20/03/2021 11:59,3.6,5.35,75,36,941,732,0
19428,468,20/03/2021 12:59,4.8,5.78,60,32,941,825,0
19429,469,20/03/2021 13:59,5.7,5.1,58,30,940,860,0
19430,470,20/03/2021 14:59,6.5,5.38,81,27,940,822,0
19431,471,20/03/2021 15:59,7.1,4.72,64,27,940,717,0
19432,472,20/03/2021 16:59,7.5,3.63,67,26,940,554,0
19433,473,20/03/2021 17:59,7.5,3.95,76,26,940,352,0
19434,474,20/03/2021 18:59,7.1,3.52,66,28,940,136,0
